"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"7d7d9490-b403-4dba-b29b-436935c0457f",2025-10-22T08:51:53Z,2025-10-22T08:52:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Refactor Cart, Checkout, and Order Confirmation Page to Adhere to New CMS Format","Not Started",2025-10-21T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"7dcb36cc-6550-4a7d-91f9-4663f0282ef9",2024-04-28T12:12:14Z,2024-04-28T12:12:14Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Design assets update (DIrect instead of stores)","Not Started",2024-04-29T20:00:00Z,"ad7e0ca4-a387-4fb7-bd27-1c3390d0d220","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"7f7d8864-3a10-44ab-9d84-a8d02906b869",2025-09-22T07:59:53Z,2025-09-22T07:59:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 16 More Companies to Data Research Spreadsheet",,2025-09-21T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"7fc3cd81-5eee-4d69-964d-b970de184dfd",2025-08-13T12:14:27Z,2025-08-13T12:14:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Research Companies from Newly Added Events","Not Started",2025-08-13T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"7fde11ed-fa16-4747-b778-18dd155013bc",2025-07-18T08:30:26Z,2025-07-18T08:30:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM #4","Not Started",2026-09-30T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"8023ca40-be1d-443c-8548-3d6d0b563ce2",2025-08-03T13:47:52Z,2025-08-10T09:03:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Dashboard in White page ","Not Started",2025-08-04T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"8050bdc1-a47b-43be-ae54-85000cdb4c81",2025-10-09T09:08:55Z,2025-10-09T09:08:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","March",,2026-04-04T20:00:00Z,"569f8460-55fd-4e5c-8064-e134d0961616",,"a3efb115-821a-43d3-94ad-afc4382a24df",,false
"80854e27-a855-46d8-a59b-979b9b6d4807",2025-08-20T09:05:55Z,2025-08-20T09:05:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement Basic Game Loop","Not Started",2025-08-19T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"809ee737-99aa-4305-af42-fc71b6df801d",2026-01-11T10:25:43Z,2026-01-18T06:49:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Marketing System","Not Started",2026-01-15T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"80cffa6b-f6da-42f1-8d21-8ee79e8dbad2",2025-09-28T11:44:55Z,2025-10-05T12:39:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group Comments","Not Started",2025-09-29T20:00:00Z,"8723b396-7468-4b31-8fe6-52e0e8ae85ad",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"815d2f53-360e-421a-88cc-c068dfc1e4a9",2025-07-17T11:44:54Z,2025-07-18T11:02:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 4","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"81737e26-8584-495d-b2be-0547882d9863",2025-09-09T06:38:48Z,2025-09-29T08:51:57Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM - Announcement","Not Started",2025-09-16T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016",,"9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"825d1fd6-ee1d-48e3-b56b-fe6ad47c42c7",2025-07-27T10:51:51Z,2025-08-03T13:45:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","White page can client go to next stage without complete previous","Not Started",2025-07-30T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"828d6a32-90d3-4586-a014-1c87f3bc811a",2025-08-12T11:23:52Z,2025-08-12T11:23:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add Language Attribute to Bounced Email Contacts Based on Name ","Not Started",2025-08-11T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"82998beb-d7d1-49b9-8aca-a2e6d93c350b",2025-08-03T14:40:11Z,2025-08-10T09:15:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home Page","Not Started",2025-08-04T20:00:00Z,"1d0d7b95-45a3-46e9-ab22-84fda005c4a7","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"83282ed3-8222-4ccd-821b-a9945e1e9706",2025-10-01T08:26:35Z,2025-10-03T10:46:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Logos Versions, Icons for website and social media",,2025-10-02T20:00:00Z,"b6a5af93-0f5a-4085-8e5b-a23787f6c3d6","c27ec391-f198-49d2-a60e-6a3516fb252b","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,true
"83eb268c-439b-4644-8e3b-a6773042e261",2025-12-14T08:58:11Z,2025-12-21T12:38:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Arabic Version","Not Started",2025-12-16T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"84427534-1711-43c6-a214-b658abb2a9d2",2026-01-18T08:08:22Z,2026-01-25T07:40:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Debugging","Not Started",2026-01-18T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"845196cb-b89c-4542-9c5e-56f5efa1d79a",2025-08-31T10:31:45Z,2025-09-03T06:10:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," About us & Contact Us & Meet the team D&M","Not Started",2025-09-01T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"84e85eb1-dc8a-4447-b44a-eb0f0c5d84de",2025-09-12T11:18:17Z,2025-09-12T11:18:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 17 More Companies to Data Research Spreadsheet","Not Started",2025-09-11T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"84e8e695-96f9-45af-b8b4-d0fe72f22475",2025-08-11T18:32:15Z,2025-08-15T08:58:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","What Tokenised Real Estate Really Means","Not Started",2025-08-14T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"84fd02c5-5fbe-41a3-b735-e06a6289aa43",2025-07-16T10:35:41Z,2025-07-16T10:35:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM #5","Not Started",2026-03-01T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"85048a51-6f02-439d-a5ed-c3f6fc6e3ae5",2025-07-13T10:33:09Z,2026-01-20T18:55:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Social Media Ads - VISPROM - Business Visitor Registration Now Open","Not Started",2026-03-04T20:00:00Z,"382a78a0-124b-4110-badb-2e2f6d888d77","160e00a4-309a-40b8-aec3-1635e37cf211","5c084634-6869-4e43-a13e-fbede7b594d4",,
"852766e5-6817-4999-a45c-6ee23c6023f8",2025-07-22T05:57:16Z,2025-07-22T05:57:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Prospect List: https://docs.google.com/spreadsheets/d/1UQ_ggTMHEtgzJBNPmVyhCoTqxBfaZmF5LreJeBEMWcA/edit?usp=sharing",,2026-03-30T20:00:00Z,"023a35a9-b444-41b4-b625-714d4d427bcc","cf43c9d2-0680-46a6-bfb1-614177099a56","5c084634-6869-4e43-a13e-fbede7b594d4","34187",false
"85470620-e745-4f8c-b22b-c09fcda4717d",2025-09-18T08:00:28Z,2025-09-18T08:00:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 25 New Contacts From Spreadsheet to Brevo","Not Started",2025-09-17T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"8565bf8c-44b4-478d-a49b-cac33cd66ea6",2025-07-31T06:00:08Z,2025-07-31T06:01:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Get initial credentials needed to get started (Host ID, Host URL, User ID)",,2025-07-23T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","20323",true
"85867fa8-f187-4d78-a55a-3bc7b19a2924",2026-02-22T10:42:31Z,2026-03-01T09:49:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Developing a prototype based on the provided Word file","Not Started",2026-03-12T20:00:00Z,"aa63e62a-e423-4af7-b256-61fa42a00578",,"7f710291-8033-444e-99e9-424cc4da2bc0",,
"85edb58e-e5e2-42be-86b9-8a5c14c8f7f6",2025-08-06T13:04:17Z,2025-08-06T13:04:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Programmatic ad proposal","Not Started",2025-08-06T20:00:00Z,"8bd09add-2c27-4ef7-82fc-5455fdc3d833","1f3ad647-34e0-4e07-aee5-a11c02b0bff9","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"85f17227-b0d0-4194-9391-b35b66f24d11",2025-09-21T12:14:41Z,2025-09-21T12:14:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," All Pages Link To BE (considering Filteration & search Functions And Slug & META) ",,2025-09-25T20:00:00Z,"b7310a6b-e4c0-491d-a4c8-ced630fab0b5",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,false
"8633471a-b316-4ec2-8789-aa0532757e7e",2025-02-02T11:29:12Z,2025-02-02T11:29:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","delivery Test","Not Started",2025-02-02T20:00:00Z,"c62ce835-9b1a-4aa5-8b03-0bb819aa4057","a86c0f6a-06e9-4cb6-aca4-544f821d1727","fca900e0-a536-4137-a77e-5a8025040e72",,
"867b55b9-d0cb-4a44-8113-9e10f1a2061e",2024-09-12T07:40:02Z,2024-09-12T07:40:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Recurring Appointments","Not Started",2024-09-12T16:00:00Z,"d58ea4f6-7b10-4810-b59e-e4066e10ba42","95f56020-38f5-4243-9485-5b776381ae67","c47735f6-ddff-4dd1-8e6a-fb9059f689a0",,
"868133fa-11f5-4ad4-9563-faff7a83fb60",2025-10-28T11:23:43Z,2025-12-05T10:48:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2025-11-16T20:00:00Z,"d1bd7543-e7e0-4e91-8751-691955a631fa","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"87a253d8-7aff-44e5-80cb-c1caef37379b",2025-08-10T06:47:31Z,2025-09-01T01:56:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Link building to the websites that mention Serenova or pob1 without linking back ",,2025-08-30T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"87bd5b3e-6e50-4867-a778-3958aed90f8f",2026-02-08T09:42:09Z,2026-02-15T09:05:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Import Excel missing columns Debbugging","Not Started",2026-02-08T20:00:00Z,"9a460994-15fd-46da-b8de-34ddfebab20b",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"8819b6a8-cb7b-448b-b24a-48b1138f7196",2025-12-28T08:20:42Z,2026-01-04T08:59:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","pages created by Reymar - Mobile Responsivnes","Not Started",2026-01-01T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"882ea350-6641-434d-a561-6449623aa4bc",2025-11-05T08:39:44Z,2026-01-27T11:03:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January","Not Started",2025-12-18T20:00:00Z,"b75e983f-6e95-40f3-a4d2-3095974c980c",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"88622715-ddf4-4cf0-a281-9f201d9626e3",2026-01-18T07:03:23Z,2026-02-15T09:06:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Upload Content","Not Started",2026-02-08T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"886c3830-2ba7-4f35-b19b-ccba08447cff",2025-08-13T12:12:14Z,2025-08-13T12:12:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Search for and Add Expo Events","Not Started",2025-08-12T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"8875efac-62b1-4098-8189-7d77c502fe6a",2025-08-06T13:15:42Z,2025-08-11T07:11:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","set up DNS system","Completed",2025-08-05T20:00:00Z,"c11dfc15-583b-4f3d-921f-bb06f71ef24f","9e4ff676-9aa7-426e-9187-3de14f5cf114","a3efb115-821a-43d3-94ad-afc4382a24df",,true
"88943949-a464-4ab1-baf0-97b3404d5163",2025-07-20T11:56:05Z,2025-08-03T13:53:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brevo integration & unsubscribe & Delete account","Not Started",2025-08-28T20:00:00Z,"426f5612-03c8-45ca-9507-e3f0e77c676e","11ba9c90-bb91-446a-a193-2966e5043aca","a25ca145-086d-426e-9d64-e6f1a13f5a29",,
"88b5a8ac-24e4-4718-97cc-3fd135bdf063",2025-08-12T08:31:50Z,2025-08-27T10:23:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 27","Not Started",2025-08-26T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc",,"ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"89af0bb1-5061-45dd-bed2-ba3cd3ad567f",2025-07-07T08:35:20Z,2025-07-18T11:02:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3","Not Started",2025-07-30T16:00:00Z,"af62d70a-23bc-4def-9024-cd475286ad23","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","43040",true
"8a3ac530-339d-4543-84a8-6f66b8e543a5",2025-10-07T10:17:47Z,2025-10-07T10:20:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM 1-MAR",,2026-03-01T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"8a517485-968e-41c3-aacc-2011574f8ae7",2025-09-07T10:30:41Z,2025-09-21T12:27:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Dark Mode","Not Started",2025-09-07T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"8a6b3f4d-fd5b-4aa1-b86a-60551742abd3",2025-12-14T09:39:41Z,2025-12-21T12:46:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","product details page","Not Started",2025-12-16T20:00:00Z,"fbac1f7b-34b4-4cfd-a38f-03cd383d7f45",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"8b64b16e-eaf1-4b92-89d2-2f483645557a",2025-10-07T11:47:41Z,2025-10-30T13:01:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November","Not Started",2025-10-19T20:00:00Z,"b75e983f-6e95-40f3-a4d2-3095974c980c",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"8c43febb-b400-4b49-ab90-f384f13cabea",2026-02-01T09:41:02Z,2026-02-15T09:06:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Multi Language","Not Started",2026-02-08T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"8cf5f528-d761-4dd7-825d-dd1b590355f6",2025-12-02T08:15:24Z,2025-12-07T13:51:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B APP Clinic Admin","Not Started",2025-12-04T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"8d1a9e4a-071d-48fc-ab57-d113b62ab43e",2025-07-31T11:01:16Z,2025-07-31T11:01:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Manually copy TEMP_COMPANY values into COMPANY column",,2025-07-29T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832","56034",true
"8d26d10f-059d-41ed-b2c7-4e8d5ef30d2d",2025-08-17T11:53:03Z,2025-08-31T10:04:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blogs & Blogs Details page","Not Started",2025-08-25T20:00:00Z,"1d0d7b95-45a3-46e9-ab22-84fda005c4a7",,"fe2063d6-6159-4e5b-b80f-aa2c76ba4152",,true
"8d291dfd-01a1-42c7-80e2-e282d867238d",2025-08-29T13:42:29Z,2025-09-01T17:02:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","The Future of Cryptocurrency in UAE Real Estate Market",,2025-08-31T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"8d3c14f7-f416-4476-841d-6620dfda4bf4",2025-08-10T09:23:25Z,2025-08-10T09:23:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","coming soon page","Not Started",2025-08-04T20:00:00Z,"910c1272-c02b-4b50-a586-f7a03f38960b","8d11d01d-a93b-4fca-9b75-ebc27d0c7892","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"8dfc521b-ad62-4e97-be58-35c2977e6744",2025-09-10T07:34:58Z,2025-09-10T07:34:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - 1 WEEK TO GO",,2026-04-12T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"8e8b92d9-72b1-4e18-abdc-5dccb82dbb3f",2024-02-02T05:31:00Z,2024-02-02T05:31:00Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","AR Page","Not Started",2024-02-12T20:00:00Z,"d15a915d-618e-4828-8f23-07f9923ad153","e94dd981-5eab-4e8f-965a-9ee440cf2e64","144e9bd2-9ce5-4a4a-8708-dd5671829b1f",,
"8ea0798b-6f8a-405c-b054-cecba9bb5ff6",2025-09-10T03:09:16Z,2025-09-10T03:09:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Find issues in client webstie",,2025-09-07T20:00:00Z,"94bde570-b306-4c2a-ad6c-74fb632baadb",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"8f8fb7a1-6cb4-4d2a-a012-acfe16fba2a5",2026-02-15T10:10:17Z,2026-02-22T07:25:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Full CMS (Landing page & Properties Website & Management Website)","Not Started",2026-02-19T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"8fa2119e-bb7e-4cb9-a648-14da717c2f90",2025-07-17T11:45:41Z,2025-08-01T07:18:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 10","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"8fc1fea3-f68c-4d5c-ab21-cf16d95ea019",2025-09-15T07:59:47Z,2025-09-15T07:59:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - April 2",,2026-04-19T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"90067d79-6aaf-497f-b4d1-9ce8a4bed6a0",2025-10-28T11:36:23Z,2025-10-28T11:36:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January",,2026-02-03T20:00:00Z,"184f041e-a390-42d3-82d1-39cad50582a2","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,false
"900810b4-b563-4e77-a383-439d16a018ae",2025-07-17T11:45:26Z,2025-08-01T07:18:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 8","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"900a8c61-dc7e-4b3e-b14e-a9091fa65ccd",2025-09-21T12:59:49Z,2025-09-28T11:50:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","About Us New Design ","Not Started",2025-09-23T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"9040ce98-29f5-433e-a810-98039a42d9bf",2025-09-28T11:46:05Z,2025-10-12T10:29:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Full Journey Testing & Debugging","Not Started",2025-10-05T20:00:00Z,"8723b396-7468-4b31-8fe6-52e0e8ae85ad",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"90a4b52e-c611-45e7-871e-4732893b5319",2025-08-10T06:51:29Z,2025-09-01T01:57:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","AEO - will optimize the content for AEO",,2025-08-30T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"910edee8-c66e-474e-a4ad-43777c3a7284",2025-07-06T10:21:22Z,2025-07-20T11:48:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","BE integration & linking to FE","Not Started",2025-07-09T20:00:00Z,"205c3164-8860-46a4-bf47-6fd6c846e4e1","6b3db63a-afa8-4a8a-b845-18bd0094cef6","fca900e0-a536-4137-a77e-5a8025040e72","35253",true
"919dc2af-9ddb-42ec-8319-59c6d745d9b2",2025-07-27T10:51:16Z,2025-08-03T13:45:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","archiving & Visa Backoffice && white page uploading multi documents","Not Started",2025-07-27T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"91b75bc1-0c0d-4840-8562-0e5f92fa9282",2025-10-12T11:32:58Z,2025-10-19T08:45:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Search Function & Testing&Debugging all pages/Functionalties","Not Started",2025-10-15T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"923cb5c1-c9ac-4931-aad3-161855f8fc4d",2025-07-20T12:05:32Z,2025-07-24T12:51:55Z,"01f011dc-8d52-4de4-9524-780ccef3313b","'- adding 2 texts for shipment ""tracking number  & Document type"" ||  reminder application ""client/admin""","Not Started",2025-07-23T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"926a0078-d711-4393-9b4c-bcb4c94e7081",2025-07-13T12:38:32Z,2025-07-20T11:51:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Elite Commercial Exisitng Website - PDFs Design",,2025-07-13T20:00:00Z,"94cd25d2-4a75-4221-8202-6fa47329737d","8c51383c-8bd0-405d-a311-9b23ceff0d59","fe2063d6-6159-4e5b-b80f-aa2c76ba4152","38379",true
"92955007-8328-4b08-b072-d1f332d35f90",2026-02-08T09:42:45Z,2026-02-15T09:05:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Wholesale login & Register Debugging","Not Started",2026-02-08T20:00:00Z,"9a460994-15fd-46da-b8de-34ddfebab20b",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"92c9cb9a-b1a9-4bf4-a8c7-8ce32907d557",2025-12-14T09:41:45Z,2025-12-21T12:48:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Our Insights","Not Started",2025-12-15T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"92d76ceb-72c0-4353-b7c3-244a8705f0f4",2025-08-17T12:09:43Z,2025-08-24T12:52:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Service Page","Not Started",2025-08-21T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"92f887d0-2e5e-480a-8a26-86fb89e8a134",2025-10-19T08:50:39Z,2025-11-02T12:41:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","WEB New Home page D&M","Not Started",2025-10-23T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"932ef5f7-81a7-4352-a677-9c112c13ace5",2025-07-07T08:55:29Z,2025-08-06T07:44:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3","Not Started",2025-07-27T16:00:00Z,"1075053d-5b36-4488-88a6-dc08201c124e","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","24826",true
